"idnrhand","idsida","idnrsida","lopnrsida","idnrvisa","dahand","idfor","idbes","idonr","idbonr","idkontsiff","kdkatj","bemottlev","betransp","dabokf","daandr","kdkoen","idfaar","kdid","idbesml","kdejsve","idinrapp","kdutgh","kdutgb1","kdutgb2"
"16.0","+","16.0","0","16.0","2012-05-12","SE","15112.0","2551","2551","1","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"17.0","+","17.0","0","0.0","2012-05-09","SE","15112.0","2553","2553","7","IB","","","2012-05-12","2012-05-14","1","2011","0","","0","","","",""
"18.0","+","18.0","0","18.0","2012-05-12","SE","15112.0","2554","2554","5","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"19.0","+","19.0","0","19.0","2012-05-12","SE","15112.0","2555","2555","2","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"20.0","+","20.0","0","20.0","2012-05-12","SE","15112.0","2556","2556","0","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"21.0","+","21.0","0","21.0","2012-05-12","SE","15112.0","2560","2560","2","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"22.0","+","22.0","0","22.0","2012-05-12","SE","15112.0","2562","2562","8","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"23.0","+","23.0","0","23.0","2012-05-12","SE","15112.0","2565","2565","1","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"24.0","+","24.0","0","24.0","2012-05-12","SE","15112.0","2567","2567","7","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"25.0","+","25.0","0","25.0","2012-05-12","SE","15112.0","2569","2569","3","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"26.0","+","26.0","0","26.0","2012-05-12","SE","15112.0","2571","2571","9","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"27.0","+","27.0","0","27.0","2012-05-12","SE","15112.0","2572","2572","7","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"28.0","+","28.0","0","28.0","2012-05-12","SE","15112.0","2573","2573","5","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"29.0","+","29.0","0","29.0","2012-05-12","SE","15112.0","2576","2576","8","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"30.0","+","30.0","0","30.0","2012-05-12","SE","15112.0","2579","2579","2","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"31.0","+","31.0","0","0.0","2012-05-12","SE","15112.0","2581","2581","8","IB","","","2012-05-12","2012-10-10","1","2012","0","","0","","","",""
"32.0","+","32.0","0","0.0","2012-05-12","SE","15112.0","2582","2582","6","IB","","","2012-05-12","2012-10-10","1","2012","0","","0","","","",""
"33.0","+","33.0","0","33.0","2012-05-12","SE","15112.0","2583","2583","4","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"34.0","+","34.0","0","34.0","2012-05-12","SE","15112.0","2584","2584","2","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"35.0","+","35.0","0","35.0","2012-05-12","SE","15112.0","2585","2585","9","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"36.0","+","36.0","0","36.0","2012-05-12","SE","15112.0","2586","2586","7","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"37.0","+","37.0","0","37.0","2012-05-12","SE","15112.0","2588","2588","3","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"38.0","+","38.0","0","38.0","2012-05-12","SE","15112.0","2589","2589","1","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"39.0","+","39.0","0","39.0","2012-05-12","SE","15112.0","2590","2590","9","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"40.0","+","40.0","0","40.0","2012-05-12","SE","15112.0","2594","2594","1","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"41.0","+","41.0","0","41.0","2012-05-12","SE","15112.0","2597","2597","4","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"42.0","+","42.0","0","42.0","2012-05-12","SE","15112.0","2598","2598","2","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"43.0","+","43.0","0","43.0","2012-05-12","SE","15112.0","2601","2601","4","IB","","","2012-05-12","","1","2012","0","","0","","","",""
"44.0","+","44.0","0","44.0","2012-05-12","SE","3356.0","309","309","3","IB","","","2012-05-12","","2","2003","0","","0","","","",""
"45.0","+","45.0","0","45.0","2012-05-12","SE","6127.0","57","57","0","IB","","","2012-05-12","","2","1999","0","","0","","","",""
"46.0","+","46.0","0","46.0","2012-05-12","SE","6127.0","105","105","7","IB","","","2012-05-12","","2","2001","0","","0","","","",""
"47.0","+","47.0","0","47.0","2012-05-09","SE","6127.0","109","109","9","IB","","","2012-05-12","","2","2001","0","","0","","","",""
"48.0","+","48.0","0","48.0","2012-05-12","SE","15112.0","2074","2074","4","IB","","","2012-05-12","","2","2001","0","","0","","","",""
"49.0","+","49.0","0","49.0","2012-05-12","SE","15112.0","2079","2079","3","IB","","","2012-05-12","","2","2002","0","","0","","","",""
"50.0","+","50.0","0","50.0","2012-05-12","SE","15112.0","2091","2091","8","IB","","","2012-05-12","","2","2002","0","","0","","","",""
"51.0","+","51.0","0","51.0","2012-05-12","SE","15112.0","2105","2105","6","IB","","","2012-05-12","","2","2003","0","","0","","","",""
"52.0","+","52.0","0","52.0","2012-05-09","SE","15112.0","2114","2114","8","IB","","","2012-05-12","","2","2003","0","","0","","","",""
"53.0","+","53.0","0","53.0","2012-05-12","SE","15112.0","2127","2127","0","IB","","","2012-05-12","","2","2003","0","","0","","","",""
"54.0","+","54.0","0","54.0","2012-05-12","SE","15112.0","2137","2137","9","IB","","","2012-05-12","","2","2004","0","","0","","","",""
"55.0","+","55.0","0","55.0","2012-05-10","SE","15112.0","2144","2144","5","IB","","","2012-05-12","","2","2004","0","","0","","","",""
"56.0","+","56.0","0","56.0","2012-05-12","SE","15112.0","2161","2161","9","IB","","","2012-05-12","","2","2004","0","","0","","","",""
"57.0","+","57.0","0","57.0","2012-05-12","SE","15112.0","2170","2170","0","IB","","","2012-05-12","","2","2004","0","","0","","","",""
"58.0","+","58.0","0","58.0","2012-05-12","SE","15112.0","2175","2175","9","IB","","","2012-05-12","","2","2005","0","","0","","","",""
"59.0","+","59.0","0","59.0","2012-05-12","SE","15112.0","2183","2183","3","IB","","","2012-05-12","","2","2005","0","","0","","","",""
"60.0","+","60.0","0","60.0","2012-05-12","SE","15112.0","2235","2235","1","IB","","","2012-05-12","","2","2006","0","","0","","","",""
"61.0","+","61.0","0","61.0","2012-05-12","SE","15112.0","2237","2237","7","IB","","","2012-05-12","","2","2006","0","","0","","","",""
"62.0","+","62.0","0","62.0","2012-05-12","SE","15112.0","2246","2246","8","IB","","","2012-05-12","","2","2006","0","","0","","","",""
"63.0","+","63.0","0","63.0","2012-05-12","SE","15112.0","2273","2273","2","IB","","","2012-05-12","","2","2006","0","","0","","","",""
"64.0","+","64.0","0","64.0","2012-05-12","SE","15112.0","2285","2285","6","IB","","","2012-05-12","","2","2006","0","","0","","","",""
"65.0","+","65.0","0","65.0","2012-05-12","SE","15112.0","2330","2330","0","IB","","","2012-05-12","","2","2007","0","","0","","","",""
"66.0","+","66.0","0","66.0","2012-05-10","SE","15112.0","2360","2360","7","IB","","","2012-05-12","","2","2008","0","","0","","","",""
"67.0","+","67.0","0","67.0","2012-05-12","SE","15112.0","2363","2363","1","IB","","","2012-05-12","","2","2008","0","","0","","","",""
"68.0","+","68.0","0","68.0","2012-05-10","SE","15112.0","2425","2425","8","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"69.0","+","69.0","0","69.0","2012-05-12","SE","15112.0","2435","2435","7","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"70.0","+","70.0","0","70.0","2012-05-12","SE","15112.0","2438","2438","1","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"71.0","+","71.0","0","0.0","2012-05-12","SE","15112.0","2441","2441","5","IB","","","2012-05-12","2013-01-03","2","2009","0","","0","","","",""
"72.0","+","72.0","0","72.0","2012-05-12","SE","15112.0","2444","2444","9","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"73.0","+","73.0","0","73.0","2012-05-10","SE","15112.0","2450","2450","6","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"74.0","+","74.0","0","74.0","2012-05-10","SE","15112.0","2452","2452","2","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"75.0","+","75.0","0","75.0","2012-05-12","SE","15112.0","2465","2465","4","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"76.0","+","76.0","0","76.0","2012-05-12","SE","15112.0","2468","2468","8","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"77.0","+","77.0","0","77.0","2012-05-12","SE","15112.0","2471","2471","2","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"78.0","+","78.0","0","78.0","2012-05-12","SE","15112.0","2474","2474","6","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"79.0","+","79.0","0","79.0","2012-05-12","SE","15112.0","2475","2475","3","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"80.0","+","80.0","0","80.0","2012-05-12","SE","15112.0","2478","2478","7","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"81.0","+","81.0","0","81.0","2012-05-12","SE","15112.0","2480","2480","3","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"82.0","+","82.0","0","82.0","2012-05-12","SE","15112.0","2486","2486","0","IB","","","2012-05-12","","2","2009","0","","0","","","",""
"83.0","+","83.0","0","83.0","2012-05-12","SE","15112.0","2490","2490","2","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"84.0","+","84.0","0","84.0","2012-05-12","SE","15112.0","2493","2493","6","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"85.0","+","85.0","0","85.0","2012-05-12","SE","15112.0","2494","2494","4","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"86.0","+","86.0","0","86.0","2012-05-12","SE","15112.0","2496","2496","9","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"87.0","+","87.0","0","87.0","2012-05-12","SE","15112.0","2500","2500","8","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"88.0","+","88.0","0","88.0","2012-05-12","SE","15112.0","2504","2504","0","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"89.0","+","89.0","0","89.0","2012-05-12","SE","15112.0","2505","2505","7","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"90.0","+","90.0","0","90.0","2012-05-12","SE","15112.0","2510","2510","7","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"91.0","+","91.0","0","91.0","2012-05-12","SE","15112.0","2512","2512","3","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"92.0","+","92.0","0","92.0","2012-05-12","SE","15112.0","2514","2514","9","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"93.0","+","93.0","0","93.0","2012-05-12","SE","15112.0","2520","2520","6","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"94.0","+","94.0","0","94.0","2012-05-12","SE","15112.0","2521","2521","4","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"95.0","+","95.0","0","95.0","2012-05-12","SE","15112.0","2529","2529","7","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"96.0","+","96.0","0","96.0","2012-05-12","SE","15112.0","2530","2530","5","IB","","","2012-05-12","","2","2010","0","","0","","","",""
"97.0","+","97.0","0","97.0","2012-05-12","SE","15112.0","2535","2535","4","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"98.0","+","98.0","0","98.0","2012-05-12","SE","15112.0","2537","2537","0","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"99.0","+","99.0","0","99.0","2012-05-12","SE","15112.0","2539","2539","6","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"100.0","+","100.0","0","100.0","2012-05-12","SE","15112.0","2541","2541","2","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"101.0","+","101.0","0","101.0","2012-05-12","SE","15112.0","2544","2544","6","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"102.0","+","102.0","0","102.0","2012-05-12","SE","15112.0","2545","2545","3","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"103.0","+","103.0","0","103.0","2012-05-12","SE","15112.0","2549","2549","5","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"104.0","+","104.0","0","104.0","2012-05-12","SE","15112.0","2552","2552","9","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"105.0","+","105.0","0","105.0","2012-05-12","SE","15112.0","2557","2557","8","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"106.0","+","106.0","0","106.0","2012-05-12","SE","15112.0","2558","2558","6","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"107.0","+","107.0","0","107.0","2012-05-12","SE","15112.0","2559","2559","4","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"108.0","+","108.0","0","108.0","2012-05-12","SE","15112.0","2563","2563","6","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"109.0","+","109.0","0","109.0","2012-05-12","SE","15112.0","2564","2564","4","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"110.0","+","110.0","0","110.0","2012-05-12","SE","15112.0","2566","2566","9","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"111.0","+","111.0","0","111.0","2012-05-12","SE","15112.0","2568","2568","5","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"112.0","+","112.0","0","112.0","2012-05-12","SE","15112.0","2570","2570","1","IB","","","2012-05-12","","2","2011","0","","0","","","",""
"113.0","+","113.0","0","113.0","2012-05-12","SE","15112.0","2574","2574","3","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"114.0","+","114.0","0","114.0","2012-05-12","SE","15112.0","2575","2575","0","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"115.0","+","115.0","0","115.0","2012-05-12","SE","15112.0","2577","2577","6","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"116.0","+","116.0","0","116.0","2012-05-12","SE","15112.0","2578","2578","4","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"117.0","+","117.0","0","117.0","2012-05-12","SE","15112.0","2580","2580","0","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"118.0","+","118.0","0","118.0","2012-05-12","SE","15112.0","2587","2587","5","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"119.0","+","119.0","0","119.0","2012-05-12","SE","15112.0","2591","2591","7","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"120.0","+","120.0","0","120.0","2012-05-12","SE","15112.0","2592","2592","5","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"121.0","+","121.0","0","121.0","2012-05-12","SE","15112.0","2593","2593","3","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"122.0","+","122.0","0","122.0","2012-05-12","SE","15112.0","2595","2595","8","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"123.0","+","123.0","0","123.0","2012-05-12","SE","15112.0","2596","2596","6","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"124.0","+","124.0","0","124.0","2012-05-12","SE","15112.0","2599","2599","0","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"125.0","+","125.0","0","125.0","2012-05-12","SE","15112.0","2600","2600","6","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"126.0","+","126.0","0","126.0","2012-05-12","SE","15112.0","2602","2602","2","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"127.0","+","127.0","0","127.0","2012-05-12","SE","15112.0","2603","2603","0","IB","","","2012-05-12","","2","2012","0","","0","","","",""
"128.0","+","128.0","0","128.0","2012-05-12","SE","39285.0","176","176","5","IB","","","2012-05-12","","2","1997","0","","0","","","",""
"129.0","+","129.0","0","129.0","2012-05-10","SE","39285.0","190","190","6","IB","","","2012-05-12","","2","1999","0","","0","","","",""
"130.0","+","130.0","0","130.0","2012-05-12","SE","39285.0","194","194","8","IB","","","2012-05-12","","2","1999","0","","0","","","",""
"131.0","+","131.0","0","0.0","2012-05-06","SE","15112.0","1","1","9","FÖD","","","2012-05-14","2012-05-14","2","2012","0","","0","bf","","",""
"132.0","+","132.0","0","132.0","2012-05-07","SE","15112.0","2548","2548","7","IB","","","2012-05-14","","1","2011","0","","0","bf","","",""
"133.0","-","1.0","0","1.0","2012-05-08","SE","15112.0","2548","2548","7","UTG","","","2012-05-14","","1","2011","0","69304.0","0","bf","1","",""
"134.0","+","133.0","0","133.0","2012-05-07","SE","15112.0","2502","2502","4","IB","","","2012-05-14","","1","2010","0","","0","bf","","",""
"135.0","+","134.0","0","134.0","2012-05-07","SE","15112.0","2553","2553","7","IB","","","2012-05-14","","1","2011","0","","0","bf","","",""
"136.0","+","135.0","0","135.0","2012-05-07","SE","15112.0","2335","2335","9","IB","","","2012-05-14","","1","2007","0","","0","bf","","",""
"137.0","-","2.0","0","2.0","2012-05-08","SE","15112.0","2502","2502","4","UTG","","","2012-05-14","","1","2010","0","11094.0","0","bf","1","",""
"138.0","-","3.0","0","3.0","2012-05-09","SE","15112.0","2553","2553","7","UTG","","","2012-05-14","","1","2011","0","42827.0","0","bf","1","",""
"139.0","-","4.0","0","4.0","2012-05-09","SE","15112.0","2335","2335","9","UTG","","","2012-05-14","","1","2007","0","11008.0","0","bf","1","",""
"140.0","+","136.0","0","0.0","2012-05-11","SE","15112.0","2","2","7","FÖD","","","2012-05-14","2012-05-14","1","2012","0","","0","bf","","",""
"141.0","+","137.0","0","137.0","2012-05-11","SE","15112.0","2605","2605","5","FÖD","","","2012-05-14","","1","2012","0","","0","bf","","",""
"142.0","+","138.0","0","138.0","2012-05-11","SE","15112.0","2606","2606","3","FÖD","","","2012-05-14","","2","2012","0","","0","bf","","",""
"143.0","+","139.0","0","139.0","2012-05-06","SE","15112.0","2604","2604","8","FÖD","","","2012-05-14","","2","2012","0","","0","bf","","",""
"144.0","+","140.0","0","140.0","2012-05-11","SE","15112.0","2607","2607","1","FÖD","","","2012-05-14","","2","2012","0","","0","bf","","",""
"145.0","-","5.0","0","5.0","2012-05-12","SE","15112.0","2607","2607","1","UTG","","","2012-05-14","","2","2012","0","","0","bf","51","15",""
"146.0","+","141.0","0","141.0","2012-05-12","SE","15112.0","2608","2608","9","FÖD","","","2012-05-14","","1","2012","0","","0","bf","","",""
"147.0","-","6.0","0","6.0","2012-05-12","SE","15112.0","2127","2127","0","T-U","","","2012-05-14","","2","2003","0","87903.0","0","bf","","",""
"148.0","-","7.0","0","7.0","2012-05-12","SE","15112.0","2596","2596","6","T-U","","","2012-05-14","","2","2012","0","87903.0","0","bf","","",""
"149.0","-","8.0","0","8.0","2012-05-12","SE","15112.0","2570","2570","1","T-U","","","2012-05-14","","2","2011","0","87903.0","0","bf","","",""
"150.0","-","9.0","0","9.0","2012-05-12","SE","15112.0","2568","2568","5","T-U","","","2012-05-14","","2","2011","0","87903.0","0","bf","","",""
"151.0","-","10.0","0","10.0","2012-05-12","SE","15112.0","2559","2559","4","T-U","","","2012-05-14","","2","2011","0","87903.0","0","bf","","",""
"152.0","-","11.0","0","11.0","2012-05-12","SE","15112.0","2597","2597","4","T-U","","","2012-05-14","","1","2012","0","87903.0","0","bf","","",""
"153.0","-","12.0","0","12.0","2012-05-13","SE","15112.0","2583","2583","4","T-U","","","2012-05-14","","1","2012","0","87903.0","0","bf","","",""
"154.0","-","13.0","0","13.0","2012-05-13","SE","15112.0","2500","2500","8","T-U","","","2012-05-14","","2","2010","0","87903.0","0","bf","","",""
"155.0","-","14.0","0","14.0","2012-05-13","SE","15112.0","2580","2580","0","T-U","","","2012-05-14","","2","2012","0","87903.0","0","bf","","",""
"156.0","-","15.0","0","15.0","2012-05-13","SE","15112.0","2504","2504","0","T-U","","","2012-05-14","","2","2010","0","87903.0","0","bf","","",""
"157.0","-","16.0","0","16.0","2012-05-13","SE","15112.0","2591","2591","7","T-U","","","2012-05-14","","2","2012","0","87903.0","0","bf","","",""
"158.0","-","17.0","0","17.0","2012-05-13","SE","15112.0","2468","2468","8","T-U","","","2012-05-14","","2","2009","0","87903.0","0","bf","","",""
"159.0","-","18.0","0","18.0","2012-05-13","SE","15112.0","2604","2604","8","T-U","","","2012-05-14","","2","2012","0","87903.0","0","bf","","",""
"160.0","-","19.0","0","19.0","2012-05-13","SE","15112.0","2235","2235","1","T-U","","","2012-05-14","","2","2006","0","87903.0","0","bf","","",""
"161.0","-","20.0","0","20.0","2012-05-13","SE","15112.0","2603","2603","0","T-U","","","2012-05-14","","2","2012","0","87903.0","0","bf","","",""
"162.0","-","21.0","0","21.0","2012-05-13","SE","15112.0","2330","2330","0","T-U","","","2012-05-14","","2","2007","0","87903.0","0","bf","","",""
"163.0","-","22.0","0","22.0","2012-05-13","SE","15112.0","2091","2091","8","T-U","","","2012-05-14","","2","2002","0","87903.0","0","bf","","",""
"164.0","-","23.0","0","23.0","2012-05-13","SE","15112.0","2599","2599","0","T-U","","","2012-05-14","","2","2012","0","87903.0","0","bf","","",""
"165.0","+","142.0","0","142.0","2012-05-17","SE","15112.0","2609","2609","7","FÖD","","","2012-05-22","","2","2012","0","","0","bf","","",""
"166.0","-","24.0","0","24.0","2012-05-15","SE","15112.0","2079","2079","3","T-U","","","2012-05-22","","2","2002","0","87903.0","0","bf","","",""
"167.0","-","25.0","0","25.0","2012-05-15","SE","15112.0","2175","2175","9","T-U","","","2012-05-22","","2","2005","0","87903.0","0","bf","","",""
"168.0","-","26.0","0","26.0","2012-05-15","SE","15112.0","2237","2237","7","T-U","","","2012-05-22","","2","2006","0","87903.0","0","bf","","",""
"169.0","-","27.0","0","27.0","2012-05-15","SE","15112.0","2535","2535","4","T-U","","","2012-05-22","","2","2011","0","87903.0","0","bf","","",""
"170.0","-","28.0","0","28.0","2012-05-15","SE","15112.0","2566","2566","9","T-U","","","2012-05-22","","2","2011","0","87903.0","0","bf","","",""
"171.0","-","29.0","0","29.0","2012-05-15","SE","15112.0","2563","2563","6","T-U","","","2012-05-22","","2","2011","0","87903.0","0","bf","","",""
"172.0","-","30.0","0","30.0","2012-05-15","SE","15112.0","2558","2558","6","T-U","","","2012-05-22","","2","2011","0","87903.0","0","bf","","",""
"173.0","-","31.0","0","31.0","2012-05-15","SE","15112.0","2545","2545","3","T-U","","","2012-05-22","","2","2011","0","87903.0","0","bf","","",""
"174.0","-","32.0","0","32.0","2012-05-15","SE","15112.0","2539","2539","6","T-U","","","2012-05-22","","2","2011","0","87903.0","0","bf","","",""
"175.0","-","33.0","0","33.0","2012-05-15","SE","15112.0","2537","2537","0","T-U","","","2012-05-22","","2","2011","0","87903.0","0","bf","","",""
"176.0","-","34.0","0","34.0","2012-05-15","SE","15112.0","2544","2544","6","T-U","","","2012-05-22","","2","2011","0","87903.0","0","bf","","",""
"177.0","-","35.0","0","35.0","2012-05-15","SE","15112.0","2549","2549","5","T-U","","","2012-05-22","","2","2011","0","87903.0","0","bf","","",""
"178.0","-","36.0","0","36.0","2012-05-15","SE","15112.0","2585","2585","9","T-U","","","2012-05-22","","1","2012","0","87903.0","0","bf","","",""
"179.0","-","37.0","0","37.0","2012-05-15","SE","15112.0","2586","2586","7","T-U","","","2012-05-22","","1","2012","0","87903.0","0","bf","","",""
"180.0","-","38.0","0","38.0","2012-05-15","SE","15112.0","2584","2584","2","T-U","","","2012-05-22","","1","2012","0","87903.0","0","bf","","",""
"181.0","-","39.0","0","39.0","2012-05-16","SE","15112.0","2367","2367","2","T-U","","","2012-05-22","","1","2008","0","87903.0","0","bf","","",""
"182.0","-","40.0","0","40.0","2012-05-16","SE","15112.0","2542","2542","0","T-U","","","2012-05-22","","1","2011","0","87903.0","0","bf","","",""
"183.0","-","41.0","0","41.0","2012-05-29","SE","15112.0","2554","2554","5","UTG","","","2012-06-01","","1","2011","0","60014.0","0","bf","1","",""
"184.0","-","42.0","0","42.0","2012-05-31","SE","15112.0","2533","2533","9","UTG","","","2012-06-01","","1","2010","0","43688.0","0","bf","1","",""
"185.0","-","43.0","0","43.0","2012-05-25","SE","15112.0","2486","2486","0","UTG","","","2012-06-01","","2","2009","0","74011.0","0","bf","1","",""
"186.0","-","44.0","0","44.0","2012-05-25","SE","15112.0","2577","2577","6","UTG","","","2012-06-01","","2","2012","0","74011.0","0","bf","1","",""
"187.0","-","45.0","0","45.0","2012-05-25","SE","15112.0","2455","2455","5","UTG","","","2012-06-01","","1","2009","0","74011.0","0","bf","1","",""
"188.0","-","46.0","0","46.0","2012-06-04","SE","15112.0","2540","2540","4","UTG","","","2012-06-06","","1","2011","0","54362.0","0","bf","1","",""
"189.0","-","47.0","0","47.0","2012-06-04","SE","15112.0","2550","2550","3","UTG","","","2012-06-06","","1","2011","0","64427.0","0","bf","1","",""
"190.0","-","48.0","0","48.0","2012-05-31","SE","6127.0","105","105","7","T-U","","","2012-06-06","","2","2001","0","87903.0","0","bf","","",""
"191.0","-","49.0","0","49.0","2012-05-31","SE","15112.0","2600","2600","6","T-U","","","2012-06-06","","2","2012","0","87903.0","0","bf","","",""
"192.0","-","50.0","0","50.0","2012-05-31","SE","3356.0","309","309","3","T-U","","","2012-06-06","","2","2003","0","87903.0","0","bf","","",""
"193.0","-","51.0","0","51.0","2012-05-31","SE","15112.0","2602","2602","2","T-U","","","2012-06-06","","2","2012","0","87903.0","0","bf","","",""
"194.0","-","52.0","0","52.0","2012-05-31","SE","15112.0","2246","2246","8","T-U","","","2012-06-06","","2","2006","0","87903.0","0","bf","","",""
"195.0","-","53.0","0","53.0","2012-05-31","SE","15112.0","2609","2609","7","T-U","","","2012-06-06","","2","2012","0","87903.0","0","bf","","",""
